idx,sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
0,it 's a charming and often affecting journey . ,1,0.5859,0.7,POSITIVE,0.9998838901519775,1,1,1,True,True,True
1,unflinchingly bleak and desperate ,0,-0.3182,-0.8,NEGATIVE,0.998969554901123,0,0,0,True,True,True
2,allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker . ,1,0.5994,0.1875,POSITIVE,0.9996399879455566,1,1,1,True,True,True
3,"the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales . ",1,0.4215,0.3333333333333333,POSITIVE,0.9996993541717529,1,1,1,True,True,True
4,"it 's slow -- very , very slow . ",0,0.0,-0.3450000000000001,NEGATIVE,0.9996892213821411,1,0,0,False,True,True
5,"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women . ",1,0.2023,-0.14444444444444446,POSITIVE,0.9998290538787842,1,0,1,True,False,True
6,a sometimes tedious film . ,0,0.0,-0.5,NEGATIVE,0.999504566192627,1,0,0,False,True,True
7,or doing last year 's taxes with your ex-wife . ,0,0.0,0.0,NEGATIVE,0.9917595982551575,1,1,0,False,False,True
8,you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance . ,1,0.8779,0.0,POSITIVE,0.9926711320877075,1,1,1,True,True,True
9,"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",0,0.0,0.075,NEGATIVE,0.9992507100105286,1,1,0,False,False,True
10,the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,1,0.0,0.3,POSITIVE,0.9998838901519775,1,1,1,True,True,True
11,"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . ",0,-0.1531,0.08749999999999998,NEGATIVE,0.9996739625930786,0,1,0,True,False,True
12,... the film suffers from a lack of humor ( something needed to balance out the violence ) ... ,0,-0.8126,-0.6,NEGATIVE,0.9998156428337097,0,0,0,True,True,True
13,"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity . ",1,0.0772,-0.1,POSITIVE,0.9570928812026978,1,0,1,True,False,True
14,even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor . ,0,-0.4215,0.09999999999999999,NEGATIVE,0.9997715353965759,0,1,0,True,False,True
15,"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . ",1,0.6124,0.46499999999999997,POSITIVE,0.9998869895935059,1,1,1,True,True,True
16,the emotions are raw and will strike a nerve with anyone who 's ever had family trauma . ,1,-0.5106,-0.23076923076923078,POSITIVE,0.9994854927062988,0,0,1,False,False,True
17,"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie . ",1,0.7184,-0.31666666666666665,POSITIVE,0.999798595905304,1,0,1,True,False,True
18,... the movie is just a plain old monster . ,0,0.0,-0.057142857142857134,NEGATIVE,0.9992817044258118,1,0,0,False,True,True
19,"in its best moments , resembles a bad high school production of grease , without benefit of song . ",0,-0.1974,0.1533333333333334,NEGATIVE,0.9995865225791931,0,1,0,True,False,True
20,"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ",0,-0.7918,-0.06666666666666667,NEGATIVE,0.977343738079071,0,0,0,True,True,True
21,the iditarod lasts for days - this just felt like it did . ,0,0.3612,0.0,NEGATIVE,0.9551857113838196,1,1,0,False,False,True
22,holden caulfield did it better . ,0,0.4404,0.5,POSITIVE,0.9907523393630981,1,1,1,False,False,False
23,"a delectable and intriguing thriller filled with surprises , read my lips is an original . ",1,0.8176,0.3583333333333334,POSITIVE,0.9998834133148193,1,1,1,True,True,True
24,seldom has a movie so closely matched the spirit of a man and his work . ,1,0.1779,0.0,POSITIVE,0.9965078234672546,1,1,1,True,True,True
25,"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ",0,0.765,-0.175,NEGATIVE,0.9996476173400879,1,0,0,False,True,True
26,"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ",0,0.2263,-0.0375,NEGATIVE,0.9980615973472595,1,0,0,False,True,True
27,it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part . ,1,0.7964,-0.1,POSITIVE,0.9996742010116577,1,0,1,True,False,True
28,"it 's a cookie-cutter movie , a cut-and-paste job . ",0,0.0,0.0,NEGATIVE,0.9915094375610352,1,1,0,False,False,True
29,i had to look away - this was god awful . ,0,-0.2263,-1.0,NEGATIVE,0.9970059990882874,0,0,0,True,True,True
30,"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men . ",1,0.796,0.37,POSITIVE,0.9998767375946045,1,1,1,True,True,True
31,"... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ",0,-0.0258,0.0,NEGATIVE,0.9966212511062622,0,1,0,True,False,True
32,"a gorgeous , witty , seductive movie . ",1,0.6124,0.6,POSITIVE,0.9998878240585327,1,1,1,True,True,True
33,"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ",0,0.7469,0.07499999999999998,NEGATIVE,0.9486178755760193,1,1,0,False,False,True
34,"it does n't believe in itself , it has no sense of humor ... it 's just plain bored . ",0,-0.296,-0.35714285714285715,NEGATIVE,0.9998156428337097,0,0,0,True,True,True
35,a sequence of ridiculous shoot - 'em - up scenes . ,0,-0.5994,-0.3333333333333333,NEGATIVE,0.9997166991233826,0,0,0,True,True,True
36,"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough . ",1,0.4939,-0.3,POSITIVE,0.9991298317909241,1,0,1,True,False,True
37,"( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ",0,0.6597,0.09583333333333333,NEGATIVE,0.9870452284812927,1,1,0,False,False,True
38,"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming . ",1,0.25,0.2875,POSITIVE,0.9991269707679749,1,1,1,True,True,True
39,"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . ",1,0.4404,0.6,POSITIVE,0.9997716546058655,1,1,1,True,True,True
40,"there 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate . ",1,0.7778,0.41666666666666663,POSITIVE,0.9998881816864014,1,1,1,True,True,True
41,"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath . ",1,0.25,0.0,POSITIVE,0.9996800422668457,1,1,1,True,True,True
42,the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation . ,1,0.1184,-0.39444444444444443,POSITIVE,0.9997768998146057,1,0,1,True,False,True
43,holm ... embodies the character with an effortlessly regal charisma . ,1,0.0,0.0,POSITIVE,0.9998315572738647,1,1,1,True,True,True
44,"the title not only describes its main characters , but the lazy people behind the camera as well . ",0,-0.1531,-0.12083333333333335,NEGATIVE,0.9955686926841736,0,0,0,True,True,True
45,it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ,0,0.91,0.115625,NEGATIVE,0.9972707629203796,1,1,0,False,False,True
46,a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness . ,0,0.128,0.11363636363636363,NEGATIVE,0.9600982666015625,1,1,0,False,False,True
47,a subtle and well-crafted ( for the most part ) chiller . ,1,0.0,0.08333333333333334,POSITIVE,0.9998636245727539,1,1,1,True,True,True
48,has a lot of the virtues of eastwood at his best . ,1,0.7717,1.0,POSITIVE,0.9998326301574707,1,1,1,True,True,True
49,it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ,0,0.0,0.6,NEGATIVE,0.9997772574424744,1,1,0,False,False,True
50,"it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes . ",0,0.8779,0.33809523809523806,NEGATIVE,0.9992080330848694,1,1,0,False,False,True
51,"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama . ",1,0.0,0.29583333333333334,POSITIVE,0.9998251795768738,1,1,1,True,True,True
52,"mr. tsai is a very original artist in his medium , and what time is it there ? ",1,0.3804,0.48750000000000004,POSITIVE,0.9986221790313721,1,1,1,True,True,True
53,sade is an engaging look at the controversial eponymous and fiercely atheistic hero . ,1,0.6369,0.47500000000000003,POSITIVE,0.9997410178184509,1,1,1,True,True,True
54,so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ,0,0.6712,0.3,NEGATIVE,0.9991016387939453,1,1,0,False,False,True
55,"a tender , heartfelt family drama . ",1,0.5423,0.0,POSITIVE,0.9998681545257568,1,1,1,True,True,True
56,... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ,0,0.7845,0.049999999999999996,NEGATIVE,0.9996685981750488,1,1,0,False,False,True
57,the cold turkey would 've been a far better title . ,0,0.4404,0.0,NEGATIVE,0.9973347783088684,1,1,0,False,False,True
58,manages to be both repulsively sadistic and mundane . ,0,0.0,-0.16666666666666666,NEGATIVE,0.9981203675270081,1,0,0,False,True,True
59,"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ",0,0.0772,0.15,NEGATIVE,0.874324381351471,1,1,0,False,False,True
60,"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent . ",1,0.6684,1.0,POSITIVE,0.9998378753662109,1,1,1,True,True,True
61,"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ",0,-0.1779,-0.5,NEGATIVE,0.9996771812438965,0,0,0,True,True,True
62,the primitive force of this film seems to bubble up from the vast collective memory of the combatants . ,1,0.0,0.0,POSITIVE,0.9894514679908752,1,1,1,True,True,True
63,"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . ",1,0.34,0.27285714285714285,POSITIVE,0.9997650980949402,1,1,1,True,True,True
64,"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ",0,0.0,0.0,POSITIVE,0.8576419353485107,1,1,1,False,False,False
65,you wonder why enough was n't just a music video rather than a full-length movie . ,0,0.0,0.016666666666666666,NEGATIVE,0.9982241988182068,1,1,0,False,False,True
66,"if you 're hard up for raunchy college humor , this is your ticket right here . ",1,0.1779,-0.1686507936507937,POSITIVE,0.8316640853881836,1,0,1,True,False,True
67,"a fast , funny , highly enjoyable movie . ",1,0.7264,0.31666666666666665,POSITIVE,0.9998911619186401,1,1,1,True,True,True
68,good old-fashioned slash-and-hack is back ! ,1,0.4926,0.35,POSITIVE,0.9981695413589478,1,1,1,True,True,True
69,"this one is definitely one to skip , even for horror movie fanatics . ",0,-0.25,0.0,NEGATIVE,0.8616224527359009,0,1,0,True,False,True
70,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ",0,0.5994,0.3,NEGATIVE,0.9958400726318359,1,1,0,False,False,True
71,"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . ",1,-0.0129,0.3333333333333333,POSITIVE,0.9998536109924316,0,1,1,False,True,True
72,uses high comedy to evoke surprising poignance . ,1,0.5574,0.43,POSITIVE,0.9996333122253418,1,1,1,True,True,True
73,"one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others . ",1,-0.0258,0.11111111111111112,POSITIVE,0.9746876358985901,0,1,1,False,True,True
74,a string of rehashed sight gags based in insipid vulgarity . ,0,-0.4588,0.0,NEGATIVE,0.9995115995407104,0,1,0,True,False,True
75,among the year 's most intriguing explorations of alientation . ,1,0.1477,0.4,POSITIVE,0.9998138546943665,1,1,1,True,True,True
76,the movie fails to live up to the sum of its parts . ,0,-0.4215,-0.18181818181818182,NEGATIVE,0.9997559189796448,0,0,0,True,True,True
77,the son 's room is a triumph of gentility that earns its moments of pathos . ,1,0.4767,0.0,POSITIVE,0.9998049139976501,1,1,1,True,True,True
78,"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ",1,0.8014,0.31666666666666665,POSITIVE,0.9998239874839783,1,1,1,True,True,True
79,this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ,0,-0.0516,0.07301587301587302,NEGATIVE,0.9996278285980225,0,1,0,True,False,True
80,the draw ( for `` big bad love '' ) is a solid performance by arliss howard . ,1,0.3182,-0.04999999999999996,POSITIVE,0.9998527765274048,1,0,1,True,False,True
81,"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",0,-0.0258,-0.06666666666666667,NEGATIVE,0.9996427297592163,0,0,0,True,True,True
82,it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,0,0.0,0.0,NEGATIVE,0.9215105175971985,1,1,0,False,False,True
83,"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . ",1,0.5936,-0.04583333333333334,POSITIVE,0.9030234217643738,1,0,1,True,False,True
84,"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . ",1,0.5267,0.25,POSITIVE,0.9997909665107727,1,1,1,True,True,True
85,the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ,1,0.6249,0.3166666666666667,POSITIVE,0.9995244741439819,1,1,1,True,True,True
86,"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",0,0.1494,0.10833333333333332,NEGATIVE,0.9996635913848877,1,1,0,False,False,True
87,jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters ,1,0.4404,0.0,NEGATIVE,0.996091902256012,1,1,0,True,True,False
88,fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away . ,1,0.3612,-0.075,POSITIVE,0.9980431795120239,1,0,1,True,False,True
89,"we know the plot 's a little crazy , but it held my interest from start to finish . ",1,0.5341,-0.39375,POSITIVE,0.9974119067192078,1,0,1,True,False,True
90,"it 's a scattershot affair , but when it hits its mark it 's brilliant . ",1,0.7351,0.9,POSITIVE,0.9997256398200989,1,1,1,True,True,True
91,"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ",1,0.924,0.3416666666666667,POSITIVE,0.9998171925544739,1,1,1,True,True,True
92,"you wo n't like roger , but you will quickly recognize him . ",0,-0.1419,0.3333333333333333,POSITIVE,0.9985194802284241,0,1,1,True,False,False
93,if steven soderbergh 's ` solaris ' is a failure it is a glorious failure . ,1,-0.34,-0.31666666666666665,NEGATIVE,0.9993919134140015,0,0,0,False,False,False
94,"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama . ",1,0.5994,-0.15,POSITIVE,0.9997764229774475,1,0,1,True,False,True
95,this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ,0,-0.8885,-0.04999999999999999,POSITIVE,0.9993116855621338,0,0,1,True,True,False
96,"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ",0,0.3291,-0.16666666666666666,NEGATIVE,0.9975789189338684,1,0,0,False,True,True
97,"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ",1,0.7003,0.2,POSITIVE,0.9947522878646851,1,1,1,True,True,True
98,"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ",0,0.128,0.2,NEGATIVE,0.9998171925544739,1,1,0,False,False,True
99,why make a documentary about these marginal historical figures ? ,0,0.0,0.0,NEGATIVE,0.9974779486656189,1,1,0,False,False,True
100,"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula . ",1,0.81,0.03333333333333333,POSITIVE,0.9998075366020203,1,1,1,True,True,True
101,"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",0,0.2144,0.2125,NEGATIVE,0.9975209832191467,1,1,0,False,False,True
