sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
I think I may be finally in with the in crowd #mannequinchallenge  #grads2014 @user,1,0.0,0.0,POSITIVE,0.9938226938247681,1,1,1,True,True,True
"@user Wow,first Hugo Chavez and now Fidel Castro. Danny Glover, Michael Moore, Oliver Stone, and Sean Penn are running out of heroes.",0,0.5106,0.0,NEGATIVE,0.9919803142547607,1,1,0,False,False,True
Twitter's #ThankYouObama Shows Heartfelt Gratitude To POTUS,1,0.7783,0.0,POSITIVE,0.9997603297233582,1,1,1,True,True,True
@user @user @user @user @user @user take away illegals and dead people and Trump wins popular vote too.,0,0.296,0.2333333333333333,POSITIVE,0.9980989098548889,1,1,1,False,False,False
#onedirection #harrystyles cute little dance 😉,1,0.4588,0.15625,POSITIVE,0.9970322847366333,1,1,1,True,True,True
"When Ryan privatizes SS, Medicare, Medicaid, & does away with ACA, what will Trump's base feel about ""change"" then? That's a big one right?!",0,0.0,-0.14761904761904765,POSITIVE,0.9191632270812988,1,0,1,False,True,False
Swampbitch Nasty Pelosi  loves yelling 'Fire' in the crowded swamp. #blackfriday @user,0,-0.3182,-1.0,NEGATIVE,0.9678542017936707,0,0,0,True,True,True
"@user Going to see #FantasticBeasts this afternoon. Mom is a Potter fanatic. My niece was, but she's kinda growing out of it.",1,0.1557,-0.3,POSITIVE,0.996232807636261,1,0,1,True,False,True
The left has really gone Full retard haven't they?,0,-0.5667,-0.0875,NEGATIVE,0.999293327331543,0,0,0,True,True,True
Can't wait to try this - Google Earth VR - this stuff really is the future of exploration....,1,0.2263,0.1,POSITIVE,0.9904864430427551,1,1,1,True,True,True
"The fact that mike pence thinks there's a ""cure"" for being gay is absolutely the most ridiculous statement I have ever heard in my life",0,-0.469,0.19583333333333336,NEGATIVE,0.9956616759300232,0,1,0,True,False,True
@user @user @user .....Good Old Graham Westley!!,1,0.5399,0.15625,POSITIVE,0.9993457198143005,1,1,1,True,True,True
@user @user @user @user Clinton foundation reminds me of Maharashtra CM Antuley's foundation in 80s for taking bribe.,0,-0.2023,0.0,NEGATIVE,0.6552675366401672,0,1,0,True,False,True
When Trump jeopardizes their social security and Medicare payments imma laugh.,0,0.7184,0.16666666666666666,NEGATIVE,0.9798635840415955,1,1,0,False,False,True
Wow - the world as we know it is slowly turning upside down: Microsoft joins the Linux Foundation. Good news I supp…,1,0.7717,0.08611111111111108,POSITIVE,0.9972238540649414,1,1,1,True,True,True
Grayson Allen just gave dude such a sick move,0,-0.5106,-0.35714285714285715,NEGATIVE,0.991717517375946,0,0,0,True,True,True
I love Manchester. Everyone knows that - I have said it many ti... #CristianoRonaldo #citations,1,0.6369,0.5,POSITIVE,0.9986542463302612,1,1,1,True,True,True
RT @user It’s not “alt-right.” It’s Neo-Nazi.https://t.co/4fPkSVlSDl,0,0.0,0.0,NEGATIVE,0.9990589022636414,1,1,0,False,False,True
@user In august2008.puppet Saakashvili attacked South Ossetia and Russian peacekeepers.South Ossetia will  be i…,0,-0.4588,0.0,NEGATIVE,0.9699013829231262,0,1,0,True,False,True
"@user Yes, white supremacists are America's greatest problem ever.  OMG.  GET REAL.  #GOAWAY",0,0.4939,0.39999999999999997,NEGATIVE,0.995452880859375,1,1,0,False,False,True
#Hatchimals are shite,0,0.0,0.0,NEGATIVE,0.9994518160820007,1,1,0,False,False,True
@user @user @user @user @user @user I'm getting tired of these people and their gun control,0,-0.6486,-0.4,NEGATIVE,0.9998062252998352,0,0,0,True,True,True
It's more difficult to move to Mexico as the Clintons built a bloody great fence all along the Border…,0,-0.1513,0.0,NEGATIVE,0.999326229095459,0,1,0,True,False,True
"@user it's weird 'cause I usually like music in his vein, but it's every so shy of being memorable like a Bob Dylan/Lou Reed thing(?)",0,0.0582,-0.1875,NEGATIVE,0.9833604097366333,1,0,0,False,True,True
"@user we all know on JANUARY 20th trump gonna push oil, fossil fuels, fracking down our throats. Fml... We must fight back. GOP sucks",0,-0.6249,-0.11388888888888889,NEGATIVE,0.9899749159812927,0,0,0,True,True,True
"With James Comey in office, how could the US investigate the Russians? @user @user @user  @user",0,0.0,0.0,NEGATIVE,0.9983556866645813,1,1,0,False,False,True
Didn't take long for the Clinton Foindation money train to derail. Zero Hedge,0,-0.296,-0.05,NEGATIVE,0.9893550872802734,0,0,0,True,True,True
HOO BOY THAT WESTWORLD FINALE,1,0.0,0.0,NEGATIVE,0.9813047647476196,1,1,0,True,True,False
Tim Duncan and Gregg Popovich. Two legends.,1,0.0,0.0,POSITIVE,0.9995014667510986,1,1,1,True,True,True
shoutout to the moms of -Zac Efron-Ryan Gosling-Franco Brothers-Hemsworth brothers-Channing Tatumfor making these beautiful men,1,0.5994,0.85,POSITIVE,0.999356210231781,1,1,1,True,True,True
@user @user @user only wants adulation and sycophants. Like Kim Fatty the Third. Paranoia and bugs rooms.,0,0.128,0.0,NEGATIVE,0.9990039467811584,1,1,0,False,False,True
@user @user @user You're also young :P,1,0.4084,0.425,POSITIVE,0.9440199136734009,1,1,1,True,True,True
CNN weeps for their erstwhile hero Fidel Castro.,0,0.296,0.0,NEGATIVE,0.9644513726234436,1,1,0,False,False,True
The latest Smart LifeStyle Food! Thanks to @user #weightloss #nationalfastfoodday,1,0.7088,0.3226190476190476,POSITIVE,0.9978592991828918,1,1,1,True,True,True
I find myself humming the notes of #ThisIsUs  @user sang a few episodes ago.  Missing her angelic voice.  Love the show.,1,0.4588,0.033333333333333326,POSITIVE,0.7752092480659485,1,1,1,True,True,True
#NoDAPL #CorporateGreed #corporations are #evil especially the media #corporations #tpp #TrumpTrain #bravo #cnn #foxnews #soulless #wrong 😣,0,-0.8176,-0.5,NEGATIVE,0.9991374015808105,0,0,0,True,True,True
"@user it's free with insurance because of Obamacare, which trump wants to repeal 🙃",0,0.5106,0.30000000000000004,NEGATIVE,0.975191593170166,1,1,0,False,False,True
"Madison Bartley with nice debut tonight: made her only shot and finished with 5 boards, 3 blocks, and 2 steals in Fairmont's win over Tipp.",1,0.34,0.4666666666666666,POSITIVE,0.998950183391571,1,1,1,True,True,True
@user @user @user @user ☞ ISIS Films Men Laughing While Woman Is Raped in Background,0,-0.34,0.0,NEGATIVE,0.9890393018722534,0,1,0,True,False,True
"¡Gobble gobble, idiot hookers! #Thanksgiving #ScreamQueens",0,-0.5562,-1.0,NEGATIVE,0.9985982775688171,0,0,0,True,True,True
@user I hear you. Not worth it. Its like arguing with the devil. That's why I'm on gab.ai. All us deplorables over there. Come join,0,-0.656,-0.15,NEGATIVE,0.9997243285179138,0,0,0,True,True,True
"@user Your progressive POS rag is as irrelevant as Michael Moore, one of your early editors.",0,0.0,-0.2,NEGATIVE,0.999805748462677,1,0,0,False,True,True
"are you gonna say ""suck it bitch"" to the people he mass deported? the people who've been terrorized by drone strike…",0,-0.8957,0.0,NEGATIVE,0.9959314465522766,0,1,0,True,False,True
"@user Why is no one screaming for gun control? Shouldn't that be the story MSM obsesses over? But no, they MUST discredit #PizzaGate",0,-0.3753,0.0,NEGATIVE,0.9971935153007507,0,1,0,True,False,True
@user Wow...this is one deadly statement! Reminding me of the Greta Muhammad Ali.,1,0.0,-0.25,NEGATIVE,0.8076686859130859,1,0,0,True,False,False
#pmp course prep with @user in #tripoli #libya; 25% discount; only 5 seats left!,1,0.0,0.0,NEGATIVE,0.9987192153930664,1,1,0,True,True,False
i bought it for kh3 and persona 5 and ffxiv (tho i havent touched that in months,1,0.0,0.0,NEGATIVE,0.9724604487419128,1,1,0,True,True,False
Drop 75% Price: £7.88. Paperback: The Gay & Lesbian Marriage & Family Reader: Analyses of Problems and Prospe...,0,-0.5859,0.4166666666666667,NEGATIVE,0.9879463315010071,0,1,0,True,False,True
"@user @user @user hi love the tweet, got stuff on social security tweet",1,0.765,0.26666666666666666,POSITIVE,0.8568530082702637,1,1,1,True,True,True
"@user Man who funded anti-Trump riots, Hillary, @user funded radicals to overthrow police, Ukraine go…",0,-0.5106,0.0,NEGATIVE,0.9276723265647888,0,1,0,True,False,True
These Formula racing champs use 3D printing as a key part of their racing strategy. It's the perfect tool with only…,1,0.7579,0.5,POSITIVE,0.9991351962089539,1,1,1,True,True,True
"Suarez on twitter: ""YNWA #StevenGerrard"" [@LuisSuarez9] #FCBlive",1,0.0,0.0,NEGATIVE,0.9829512238502502,1,1,0,True,True,False
More happy tails!Gino and Rex have been adopted!Gino narrowly escaped euthanasia by heartstick. He is now the...,1,0.6785,0.3666666666666667,POSITIVE,0.9975191354751587,1,1,1,True,True,True
"Electoral college hasn't even decided to vote for him, and he can't stop himself from fucking up. @user c…",0,0.2235,-0.6,POSITIVE,0.9836406111717224,1,0,1,False,True,False
"Its to be expected from ""electing"" a Fascist Nazi",0,-0.5574,-0.1,NEGATIVE,0.9947026371955872,0,0,0,True,True,True
"@user sadly, Putin has won big time over the past 10-15 years. His biggest triumph being the election of his proxy @user",1,0.6124,-0.25,NEGATIVE,0.9733878970146179,1,0,0,True,False,False
@user you were elected with promise to keep #Medicaid #Medicare Paul Ryan was not elected #POTUS PLEASE do not kill w his plan,0,0.5474,0.0,NEGATIVE,0.9644453525543213,1,1,0,False,False,True
After finally watching the whole of #FantasticBeasts I can officially say that it is a bloody awesome film✨,1,0.5423,0.09999999999999998,POSITIVE,0.9996646642684937,1,1,1,True,True,True
Creepy name dropping won't hide your fake followers @user #Thanksgiving!@RadioFreeTom @user,0,0.521,-0.5,NEGATIVE,0.9806323647499084,1,0,0,False,True,True
"*** COURTESY POST - URGENT - RESCUE ONLY ***In danger of euthanasia, rescue needed NOW. Spalding County is in...",0,0.8657,0.0,NEGATIVE,0.8911055326461792,1,1,0,False,False,True
@user @user oh my godddd!@@@,1,0.0,0.0,NEGATIVE,0.9794517159461975,1,1,0,True,True,False
"@user @user I hope this isn't another attempt to get a 300 hitter from the National League who now hits 220 Tai wins Cy young, ew",0,0.765,0.2,NEGATIVE,0.9976182579994202,1,1,0,False,False,True
Omg I love Jill Scott why am I just now watching #ThankYouObama 😭,1,0.2732,0.5,POSITIVE,0.9944086670875549,1,1,1,True,True,True
"@user I'm still hype af for Berseria, Persona 5 and FFXV!",1,0.0,0.0,NEGATIVE,0.9983134269714355,1,1,0,True,True,False
Niggas be broke that's the reason they hate flipping them burgers for minimum wage 😅,0,-0.7506,-0.8,NEGATIVE,0.9956005811691284,0,0,0,True,True,True
"If their great-grandfathers who fought in WWII could see alt-rightists applauding ""Hail Trump,"" they'd give them such an ass-kicking...",0,0.2732,0.0,NEGATIVE,0.980086088180542,1,1,0,False,False,True
@user @user @user Well I will not stop complaining as your vote went towards a misogynist and a p*ssy grabber #StillWithHer,0,0.5544,0.0,NEGATIVE,0.9029106497764587,1,1,0,False,False,True
